,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview
0,100.0,100.0,0.01,100001.0,232.20932207,99.99381549795609
1,100.0,100.0,0.1,29967.0,69.58547169,0.31246313764589084
2,100.0,100.0,1.0,2999.0,6.96388793,0.6696753533666555
3,100.0,100.0,10.0,302.0,0.70126514,0.038714244796278496
4,100.0,100.0,20.0,152.0,0.35295464,0.008140895616981503
5,100.0,200.0,0.01,100001.0,232.20932207,99.98763257705319
6,100.0,200.0,0.1,30026.0,69.72247382,0.6315274437932561
7,100.0,200.0,1.0,3005.0,6.97782035,0.6983222982103632
8,100.0,200.0,10.0,302.0,0.70126514,0.7274723583649001
9,100.0,200.0,20.0,152.0,0.35295464,0.26699619771875516
10,100.0,300.0,0.01,100001.0,232.20932207,99.98145123668509
11,100.0,300.0,0.1,30101.0,69.89662907,0.9507678696502042
12,100.0,300.0,1.0,3012.0,6.99407484,0.9766095279231668
13,100.0,300.0,10.0,303.0,0.70358721,0.5413781196087764
14,100.0,300.0,20.0,152.0,0.35295464,0.7706389407928171
15,100.0,400.0,0.01,100001.0,232.20932207,99.97527147624585
16,100.0,400.0,0.1,30203.0,70.13348021,0.9958735973251698
17,100.0,400.0,1.0,3022.0,7.01729554,0.9773894589582832
18,100.0,400.0,10.0,304.0,0.70590928,0.5953126714464962
19,100.0,400.0,20.0,153.0,0.35527671,0.34428125660981856
20,100.0,500.0,0.01,100001.0,232.20932207,99.96909329512995
21,100.0,500.0,0.1,100001.0,232.20932207,1.2049963525733454
22,100.0,500.0,1.0,100001.0,232.20932207,1.2049963525733454
23,100.0,500.0,10.0,699.0,1.62312693,0.9831334568863148
24,100.0,500.0,20.0,153.0,0.35527671,0.8225384120743195
25,100.0,600.0,0.01,100001.0,232.20932207,99.96291669273202
26,100.0,600.0,0.1,100001.0,232.20932207,1.4357068821367946
27,100.0,600.0,1.0,100001.0,232.20932207,1.4357068821367946
28,100.0,600.0,10.0,100001.0,232.20932207,1.6503385605528942
29,100.0,600.0,20.0,100001.0,232.20932207,16.38967002633782
30,100.0,700.0,0.01,100001.0,232.20932207,99.95674166844718
31,100.0,700.0,0.1,100001.0,232.20932207,1.6631755477168164
32,100.0,700.0,1.0,100001.0,232.20932207,1.6631755477168164
33,100.0,700.0,10.0,100001.0,232.20932207,1.6631755477168164
34,100.0,700.0,20.0,100001.0,232.20932207,1.403550852399671
35,100.0,800.0,0.01,100001.0,232.20932207,99.9505682216707
36,100.0,800.0,0.1,100001.0,232.20932207,1.8874775675311872
37,100.0,800.0,1.0,100001.0,232.20932207,1.8874775675311872
38,100.0,800.0,10.0,100001.0,232.20932207,1.8874775675311872
39,100.0,800.0,20.0,100001.0,232.20932207,2.266242823434789
40,100.0,900.0,0.01,100001.0,232.20932207,99.94439635179825
41,100.0,900.0,0.1,100001.0,232.20932207,2.1086857389424285
42,100.0,900.0,1.0,100001.0,232.20932207,2.1086857389424285
43,100.0,900.0,10.0,100001.0,232.20932207,2.1086857389424285
44,100.0,900.0,20.0,100001.0,232.20932207,2.1086857389424285
45,200.0,100.0,0.01,100001.0,232.20932207,99.99129173238623
46,200.0,100.0,0.1,23009.0,53.42850863,0.6285705940138608
47,200.0,100.0,1.0,2303.0,5.34772721,0.938102640145505
48,200.0,100.0,10.0,232.0,0.53872024,0.40333578221274924
49,200.0,100.0,20.0,117.0,0.27168219,0.08083818361938055
50,200.0,200.0,0.01,100001.0,232.20932207,99.98258649448692
51,200.0,200.0,0.1,23014.0,53.44011898,0.9672526752170119
52,200.0,200.0,1.0,2304.0,5.35004928,0.6322154050260265
53,200.0,200.0,10.0,232.0,0.53872024,0.7212715154771954
54,200.0,200.0,20.0,117.0,0.27168219,0.2196905575700958
55,200.0,300.0,0.01,100001.0,232.20932207,99.97388428472624
56,200.0,300.0,0.1,23024.0,53.46333968,0.7881266422434641
57,200.0,300.0,1.0,2305.0,5.35237135,0.6608945904759911
58,200.0,300.0,10.0,233.0,0.54104231,0.0004785508710858366
59,200.0,300.0,20.0,117.0,0.27168219,0.3787746003324155
