,B_VALUE_S,C_VALUE_S,BETA_S,transactions,ETH,FinalReview,FinalX
0,100.0,100.0,0.01,100001.0,232.20932207,0.2531405488751026,1.0
1,100.0,100.0,0.1,100001.0,232.20932207,0.2531405488751026,1.0
2,100.0,100.0,1.0,100001.0,232.20932207,0.2531405488751026,1.0
3,100.0,100.0,10.0,100001.0,232.20932207,0.2531405488751026,1.0
4,100.0,100.0,20.0,100001.0,232.20932207,0.2531405488751026,1.0
5,100.0,200.0,0.01,100001.0,232.20932207,0.5024748143904689,1.0
6,100.0,200.0,0.1,100001.0,232.20932207,0.5024748143904689,1.0
7,100.0,200.0,1.0,100001.0,232.20932207,0.5024748143904689,1.0
8,100.0,200.0,10.0,100001.0,232.20932207,0.5024748143904689,1.0
9,100.0,200.0,20.0,100001.0,232.20932207,0.5024748143904689,1.0
10,100.0,300.0,0.01,100001.0,232.20932207,0.7480972372647721,1.0
11,100.0,300.0,0.1,100001.0,232.20932207,0.7480972372647721,1.0
12,100.0,300.0,1.0,100001.0,232.20932207,0.7480972372647721,1.0
13,100.0,300.0,10.0,100001.0,232.20932207,0.7480972372647721,1.0
14,100.0,300.0,20.0,100001.0,232.20932207,0.7480972372647721,1.0
15,100.0,400.0,0.01,100001.0,232.20932207,0.990099009900991,1.0
16,100.0,400.0,0.1,100001.0,232.20932207,0.990099009900991,1.0
17,100.0,400.0,1.0,100001.0,232.20932207,0.990099009900991,1.0
18,100.0,400.0,10.0,100001.0,232.20932207,0.990099009900991,1.0
19,100.0,400.0,20.0,100001.0,232.20932207,0.990099009900991,1.0
20,100.0,500.0,0.01,100001.0,232.20932207,1.2285682186376934,1.0
21,100.0,500.0,0.1,100001.0,232.20932207,1.2285682186376934,1.0
22,100.0,500.0,1.0,100001.0,232.20932207,1.2285682186376934,1.0
23,100.0,500.0,10.0,100001.0,232.20932207,1.2285682186376934,1.0
24,100.0,500.0,20.0,100001.0,232.20932207,1.2285682186376934,1.0
25,100.0,600.0,0.01,100001.0,232.20932207,1.4635899784598894,1.0
26,100.0,600.0,0.1,100001.0,232.20932207,1.4635899784598894,1.0
27,100.0,600.0,1.0,100001.0,232.20932207,1.4635899784598894,1.0
28,100.0,600.0,10.0,100001.0,232.20932207,1.4635899784598894,1.0
29,100.0,600.0,20.0,100001.0,232.20932207,1.4635899784598894,1.0
30,100.0,700.0,0.01,100001.0,232.20932207,1.6952465606371758,1.0
31,100.0,700.0,0.1,100001.0,232.20932207,1.6952465606371758,1.0
32,100.0,700.0,1.0,100001.0,232.20932207,1.6952465606371758,1.0
33,100.0,700.0,10.0,100001.0,232.20932207,1.6952465606371758,1.0
34,100.0,700.0,20.0,100001.0,232.20932207,1.6952465606371758,1.0
35,100.0,800.0,0.01,100001.0,232.20932207,1.9236175137240519,1.0
36,100.0,800.0,0.1,100001.0,232.20932207,1.9236175137240519,1.0
37,100.0,800.0,1.0,100001.0,232.20932207,1.9236175137240519,1.0
38,100.0,800.0,10.0,100001.0,232.20932207,1.9236175137240519,1.0
39,100.0,800.0,20.0,100001.0,232.20932207,1.9236175137240519,1.0
40,100.0,900.0,0.01,100001.0,232.20932207,2.148779778326321,1.0
41,100.0,900.0,0.1,100001.0,232.20932207,2.148779778326321,1.0
42,100.0,900.0,1.0,100001.0,232.20932207,2.148779778326321,1.0
43,100.0,900.0,10.0,100001.0,232.20932207,2.148779778326321,1.0
44,100.0,900.0,20.0,100001.0,232.20932207,2.148779778326321,1.0
45,200.0,100.0,0.01,100001.0,232.20932207,0.06301040914415967,1.0
46,200.0,100.0,0.1,100001.0,232.20932207,0.06301040914415967,1.0
47,200.0,100.0,1.0,100001.0,232.20932207,0.06301040914415967,1.0
48,200.0,100.0,10.0,100001.0,232.20932207,0.06301040914415967,1.0
49,200.0,100.0,20.0,100001.0,232.20932207,0.06301040914415967,1.0
50,200.0,200.0,0.01,100001.0,232.20932207,0.12578319842693753,1.0
