,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
0,100,100,0.95,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
1,100,100,0.95,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
2,100,100,0.95,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
3,100,100,0.95,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
4,100,100,0.95,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
5,100,100,0.95,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
6,100,100,0.95,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
7,100,100,0.95,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
8,100,100,0.95,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
9,100,100,0.96,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
10,100,100,0.96,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
11,100,100,0.96,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
12,100,100,0.96,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
13,100,100,0.96,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
14,100,100,0.96,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
15,100,100,0.96,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
16,100,100,0.96,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
17,100,100,0.96,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
18,100,100,0.97,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
19,100,100,0.97,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
20,100,100,0.97,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
21,100,100,0.97,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
22,100,100,0.97,2500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
23,100,100,0.97,3000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
24,100,100,0.97,3500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
25,100,100,0.97,4000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
26,100,100,0.97,4500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
27,100,100,0.98,500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
28,100,100,0.98,1000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
29,100,100,0.98,1500,1000,2.32207,1000,41.666666666666664,0.24814048950054235
30,100,100,0.98,2000,1000,2.32207,1000,41.666666666666664,0.24814048950054235
