,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
0,100.0,100.0,0.95,500.0,9.0,0.02089863,702.0,29.25,99.7757085938004
1,100.0,100.0,0.95,1000.0,9.0,0.02089863,846.0,35.25,99.70245286164804
2,100.0,100.0,0.95,1500.0,21.0,0.04876347,525.0,21.875,99.12169900194993
3,100.0,100.0,0.95,2000.0,10000.0,23.2207,60000.0,2500.0,0.24814048950054235
4,100.0,100.0,0.95,2500.0,16.0,0.03715312,576.0,24.0,99.64458358472083
5,100.0,100.0,0.95,3000.0,10.0,0.0232207,1380.0,57.5,99.71752193216584
6,100.0,100.0,0.95,3500.0,10.0,0.0232207,1390.0,57.916666666666664,99.63105454925577
7,100.0,100.0,0.95,4000.0,11.0,0.02554277,924.0,38.5,99.69210672916924
8,100.0,100.0,0.95,4500.0,23.0,0.05340761,759.0,31.625,99.5346092151162
9,100.0,100.0,0.96,500.0,9.0,0.02089863,936.0,39.0,99.83499720155203
10,100.0,100.0,0.96,1000.0,9.0,0.02089863,1206.0,50.25,99.6544880055264
11,100.0,100.0,0.96,1500.0,10.0,0.0232207,670.0,27.916666666666668,99.89843305780535
12,100.0,100.0,0.96,2000.0,206.0,0.47834642,2678.0,111.58333333333333,99.08669440397514
13,100.0,100.0,0.96,2500.0,13.0,0.03018691,546.0,22.75,99.29558181032945
14,100.0,100.0,0.96,3000.0,10.0,0.0232207,980.0,40.833333333333336,99.73033674295648
15,100.0,100.0,0.96,3500.0,25.0,0.05805175,700.0,29.166666666666668,99.18098050030292
16,100.0,100.0,0.96,4000.0,11.0,0.02554277,814.0,33.916666666666664,99.33987124269149
17,100.0,100.0,0.96,4500.0,10.0,0.0232207,1530.0,63.75,99.67962353351038
18,100.0,100.0,0.97,500.0,9.0,0.02089863,423.0,17.625,99.80794461941828
19,100.0,100.0,0.97,1000.0,9.0,0.02089863,945.0,39.375,99.863744948788
20,100.0,100.0,0.97,1500.0,9.0,0.02089863,1179.0,49.125,99.7966490864568
21,100.0,100.0,0.97,2000.0,9.0,0.02089863,774.0,32.25,99.51462499896657
22,100.0,100.0,0.97,2500.0,10.0,0.0232207,790.0,32.916666666666664,99.83273187844426
23,100.0,100.0,0.97,3000.0,10.0,0.0232207,720.0,30.0,99.12698206690982
24,100.0,100.0,0.97,3500.0,10.0,0.0232207,940.0,39.166666666666664,99.86255468819022
25,100.0,100.0,0.97,4000.0,11.0,0.02554277,704.0,29.333333333333332,99.07968246337758
26,100.0,100.0,0.97,4500.0,17.0,0.03947519,663.0,27.625,99.21162402021265
27,100.0,100.0,0.98,500.0,9.0,0.02089863,531.0,22.125,99.91756520992628
28,100.0,100.0,0.98,1000.0,9.0,0.02089863,1314.0,54.75,99.91196788619543
29,100.0,100.0,0.98,1500.0,10000.0,23.2207,60000.0,2500.0,0.24814048950054235
30,100.0,100.0,0.98,2000.0,31.0,0.07198417,620.0,25.833333333333332,99.36706758109638
31,100.0,100.0,0.98,2500.0,10000.0,23.2207,50000.0,2083.3333333333335,0.24814048950054235
32,100.0,100.0,0.98,3000.0,14.0,0.03250898,560.0,23.333333333333332,99.33885249849163
33,100.0,100.0,0.98,3500.0,9.0,0.02089863,1296.0,54.0,99.74714179662078
34,100.0,100.0,0.98,4000.0,9.0,0.02089863,1035.0,43.125,99.57879511703858
35,100.0,100.0,0.98,4500.0,84.0,0.19505388,1344.0,56.0,99.18011801045712
36,100.0,100.0,0.99,500.0,8.0,0.01857656,1064.0,44.333333333333336,99.74113573370902
37,100.0,100.0,0.99,1000.0,8.0,0.01857656,704.0,29.333333333333332,99.45084628874609
38,100.0,100.0,0.99,1500.0,8.0,0.01857656,1184.0,49.333333333333336,99.54785367157885
39,100.0,100.0,0.99,2000.0,26.0,0.06037382,572.0,23.833333333333332,99.59369178024136
40,100.0,100.0,0.99,2500.0,8.0,0.01857656,1096.0,45.666666666666664,99.25399641155272
41,100.0,100.0,0.99,3000.0,9.0,0.02089863,1233.0,51.375,99.92180970451328
42,100.0,100.0,0.99,3500.0,11.0,0.02554277,682.0,28.416666666666668,99.804638770621
43,100.0,100.0,0.99,4000.0,9.0,0.02089863,1026.0,42.75,99.79982496153825
44,100.0,100.0,0.99,4500.0,10.0,0.0232207,750.0,31.25,99.22741218171079
45,100.0,200.0,0.95,500.0,9.0,0.02089863,405.0,16.875,99.22788329527829
46,100.0,200.0,0.95,1000.0,10.0,0.0232207,1390.0,57.916666666666664,99.8151429503521
47,100.0,200.0,0.95,1500.0,10000.0,23.2207,100000.0,4166.666666666667,0.49262285116628557
48,100.0,200.0,0.95,2000.0,12.0,0.02786484,624.0,26.0,99.69210153815344
49,100.0,200.0,0.95,2500.0,10.0,0.0232207,1130.0,47.083333333333336,99.64223448188471
50,100.0,200.0,0.95,3000.0,14.0,0.03250898,602.0,25.083333333333332,99.08343088598687
51,100.0,200.0,0.95,3500.0,10.0,0.0232207,1380.0,57.5,99.24540408967694
52,100.0,200.0,0.95,4000.0,11.0,0.02554277,1661.0,69.20833333333333,99.7569336511149
53,100.0,200.0,0.95,4500.0,11.0,0.02554277,1331.0,55.458333333333336,99.60982398298755
54,100.0,200.0,0.96,500.0,9.0,0.02089863,621.0,25.875,99.80554254043857
55,100.0,200.0,0.96,1000.0,9.0,0.02089863,936.0,39.0,99.46345650118668
56,100.0,200.0,0.96,1500.0,10.0,0.0232207,740.0,30.833333333333332,99.77151547444605
57,100.0,200.0,0.96,2000.0,10.0,0.0232207,750.0,31.25,99.54895291785806
58,100.0,200.0,0.96,2500.0,10.0,0.0232207,1610.0,67.08333333333333,99.76227012305915
59,100.0,200.0,0.96,3000.0,43.0,0.09984901,817.0,34.041666666666664,99.32306548066403
60,100.0,200.0,0.96,3500.0,10.0,0.0232207,1050.0,43.75,99.4686066535021
61,100.0,200.0,0.96,4000.0,10.0,0.0232207,1140.0,47.5,99.53917610156542
62,100.0,200.0,0.96,4500.0,10.0,0.0232207,1350.0,56.25,99.47112094884943
63,100.0,200.0,0.97,500.0,10.0,0.0232207,400.0,16.666666666666668,99.83785459839855
64,100.0,200.0,0.97,1000.0,9.0,0.02089863,927.0,38.625,99.71838116955172
65,100.0,200.0,0.97,1500.0,9.0,0.02089863,1224.0,51.0,99.6219806825173
66,100.0,200.0,0.97,2000.0,9.0,0.02089863,1278.0,53.25,99.55313172356477
67,100.0,200.0,0.97,2500.0,10.0,0.0232207,750.0,31.25,99.50318083666924
68,100.0,200.0,0.97,3000.0,11.0,0.02554277,803.0,33.458333333333336,99.81082038881578
69,100.0,200.0,0.97,3500.0,10.0,0.0232207,980.0,40.833333333333336,99.63032051787908
70,100.0,200.0,0.97,4000.0,10.0,0.0232207,1320.0,55.0,99.8125249200362
71,100.0,200.0,0.97,4500.0,10.0,0.0232207,1350.0,56.25,99.78746751567257
72,100.0,200.0,0.98,500.0,17.0,0.03947519,357.0,14.875,99.69005704391174
73,100.0,200.0,0.98,1000.0,9.0,0.02089863,1476.0,61.5,99.83913744918314
74,100.0,200.0,0.98,1500.0,11.0,0.02554277,550.0,22.916666666666668,99.82617963777003
75,100.0,200.0,0.98,2000.0,9.0,0.02089863,1341.0,55.875,99.74799599852547
76,100.0,200.0,0.98,2500.0,9.0,0.02089863,1242.0,51.75,99.73473548091872
77,100.0,200.0,0.98,3000.0,9.0,0.02089863,1116.0,46.5,99.53472655475262
78,100.0,200.0,0.98,3500.0,11.0,0.02554277,759.0,31.625,99.80036756238688
79,100.0,200.0,0.98,4000.0,10.0,0.0232207,1010.0,42.083333333333336,99.79086742201243
80,100.0,200.0,0.98,4500.0,112.0,0.26007184,1680.0,70.0,99.04547677737855
81,100.0,200.0,0.99,500.0,8.0,0.01857656,1328.0,55.333333333333336,99.45794644271861
82,100.0,200.0,0.99,1000.0,9.0,0.02089863,657.0,27.375,99.82164297829569
83,100.0,200.0,0.99,1500.0,8.0,0.01857656,1176.0,49.0,99.09849359167653
84,100.0,200.0,0.99,2000.0,10000.0,23.2207,30000.0,1250.0,0.49262285116628557
85,100.0,200.0,0.99,2500.0,13.0,0.03018691,546.0,22.75,99.56437714353711
86,100.0,200.0,0.99,3000.0,9.0,0.02089863,1485.0,61.875,99.87655827453676
87,100.0,200.0,0.99,3500.0,10.0,0.0232207,870.0,36.25,99.8490176920017
88,100.0,200.0,0.99,4000.0,15.0,0.03483105,615.0,25.625,99.04939110194294
89,100.0,200.0,0.99,4500.0,11.0,0.02554277,759.0,31.625,99.63071939668608
90,100.0,300.0,0.95,500.0,10.0,0.0232207,390.0,16.25,99.56148262751682
91,100.0,300.0,0.95,1000.0,10.0,0.0232207,780.0,32.5,99.78838412359119
92,100.0,300.0,0.95,1500.0,10000.0,23.2207,40000.0,1666.6666666666667,0.7335360917853417
93,100.0,300.0,0.95,2000.0,10.0,0.0232207,850.0,35.416666666666664,99.45913993626317
94,100.0,300.0,0.95,2500.0,11.0,0.02554277,825.0,34.375,99.59636356300085
95,100.0,300.0,0.95,3000.0,257.0,0.59677199,3341.0,139.20833333333334,99.04836410676356
96,100.0,300.0,0.95,3500.0,11.0,0.02554277,1661.0,69.20833333333333,99.70768663839922
97,100.0,300.0,0.95,4000.0,2255.0,5.23626785,27060.0,1127.5,99.00912054101772
98,100.0,300.0,0.95,4500.0,16.0,0.03715312,784.0,32.666666666666664,99.08543693082044
99,100.0,300.0,0.96,500.0,9.0,0.02089863,972.0,40.5,99.52857092597547
100,100.0,300.0,0.96,1000.0,9.0,0.02089863,639.0,26.625,99.3165718893249
101,100.0,300.0,0.96,1500.0,10.0,0.0232207,1230.0,51.25,99.78964747153924
102,100.0,300.0,0.96,2000.0,11.0,0.02554277,649.0,27.041666666666668,99.64276750592505
103,100.0,300.0,0.96,2500.0,10.0,0.0232207,1110.0,46.25,99.71214259492358
104,100.0,300.0,0.96,3000.0,11.0,0.02554277,869.0,36.208333333333336,99.72996727228593
105,100.0,300.0,0.96,3500.0,33.0,0.07662831,825.0,34.375,99.45374880059845
106,100.0,300.0,0.96,4000.0,17.0,0.03947519,680.0,28.333333333333332,99.31578941928048
107,100.0,300.0,0.96,4500.0,14.0,0.03250898,770.0,32.083333333333336,99.35659113154094
108,100.0,300.0,0.97,500.0,10000.0,23.2207,20000.0,833.3333333333334,0.7335360917853417
109,100.0,300.0,0.97,1000.0,13.0,0.03018691,416.0,17.333333333333332,99.35136166735272
110,100.0,300.0,0.97,1500.0,9.0,0.02089863,1278.0,53.25,99.47412306435275
111,100.0,300.0,0.97,2000.0,9.0,0.02089863,1413.0,58.875,99.08899539224929
112,100.0,300.0,0.97,2500.0,9.0,0.02089863,1251.0,52.125,99.10140387613203
113,100.0,300.0,0.97,3000.0,10.0,0.0232207,1060.0,44.166666666666664,99.7481564702256
114,100.0,300.0,0.97,3500.0,10.0,0.0232207,1620.0,67.5,99.80253382184908
115,100.0,300.0,0.97,4000.0,10.0,0.0232207,1130.0,47.083333333333336,99.65829686103032
116,100.0,300.0,0.97,4500.0,11.0,0.02554277,880.0,36.666666666666664,99.40551571967934
117,100.0,300.0,0.98,500.0,9.0,0.02089863,540.0,22.5,99.76634320475328
118,100.0,300.0,0.98,1000.0,11.0,0.02554277,473.0,19.708333333333332,99.82345767146926
119,100.0,300.0,0.98,1500.0,9.0,0.02089863,729.0,30.375,99.4356984719984
120,100.0,300.0,0.98,2000.0,9.0,0.02089863,1098.0,45.75,99.5822209538463
121,100.0,300.0,0.98,2500.0,2255.0,5.23626785,27060.0,1127.5,99.00912054101772
122,100.0,300.0,0.98,3000.0,10.0,0.0232207,770.0,32.083333333333336,99.4080465545641
123,100.0,300.0,0.98,3500.0,78.0,0.18112146,1248.0,52.0,99.14954856415474
124,100.0,300.0,0.98,4000.0,21.0,0.04876347,693.0,28.875,99.60542816441486
125,100.0,300.0,0.98,4500.0,10.0,0.0232207,1240.0,51.666666666666664,99.79767954851691
126,100.0,300.0,0.99,500.0,114.0,0.26471598,1482.0,61.75,99.0549671133061
127,100.0,300.0,0.99,1000.0,9.0,0.02089863,684.0,28.5,99.76621214144636
128,100.0,300.0,0.99,1500.0,9.0,0.02089863,1080.0,45.0,99.8378559265219
129,100.0,300.0,0.99,2000.0,9.0,0.02089863,1125.0,46.875,99.80942061434463
130,100.0,300.0,0.99,2500.0,11.0,0.02554277,583.0,24.291666666666668,99.2204881499307
131,100.0,300.0,0.99,3000.0,9.0,0.02089863,1008.0,42.0,99.63068582989591
132,100.0,300.0,0.99,3500.0,13.0,0.03018691,676.0,28.166666666666668,99.7699242216625
