,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
0,100.0,100.0,0.9,500.0,10.0,0.0232207,600.0,25.0,99.8408135080435
1,100.0,100.0,0.9,1000.0,12.0,0.02786484,1452.0,60.5,99.7371057443525
2,100.0,100.0,0.9,1500.0,23.0,0.05340761,506.0,21.083333333333332,99.58130617635474
3,100.0,100.0,0.9,2000.0,12.0,0.02786484,1716.0,71.5,99.58144950703245
4,100.0,100.0,0.9,2500.0,13.0,0.03018691,754.0,31.416666666666668,99.58828402672565
5,100.0,100.0,0.9,3000.0,13.0,0.03018691,2158.0,89.91666666666667,99.266244998303
6,100.0,100.0,0.9,3500.0,14.0,0.03250898,2338.0,97.41666666666667,99.81491971144787
7,100.0,100.0,0.9,4000.0,14.0,0.03250898,2212.0,92.16666666666667,99.6495982032101
8,100.0,100.0,0.9,4500.0,13.0,0.03018691,923.0,38.458333333333336,99.14381276199971
9,100.0,100.0,0.91,500.0,11.0,0.02554277,1540.0,64.16666666666667,99.69589569654357
10,100.0,100.0,0.91,1000.0,11.0,0.02554277,583.0,24.291666666666668,99.77388384577885
11,100.0,100.0,0.91,1500.0,12.0,0.02786484,1860.0,77.5,99.5203466119813
12,100.0,100.0,0.91,2000.0,11.0,0.02554277,693.0,28.875,99.21181211756631
13,100.0,100.0,0.91,2500.0,12.0,0.02786484,804.0,33.5,99.84050929587612
14,100.0,100.0,0.91,3000.0,42.0,0.09752694,798.0,33.25,99.39892485817771
15,100.0,100.0,0.91,3500.0,1000.0,2.32207,6000.0,250.0,0.24814048950054235
16,100.0,100.0,0.91,4000.0,12.0,0.02786484,1116.0,46.5,99.64670842656335
17,100.0,100.0,0.91,4500.0,12.0,0.02786484,1140.0,47.5,99.48740904485446
18,100.0,100.0,0.92,500.0,11.0,0.02554277,1375.0,57.291666666666664,99.8624453948359
19,100.0,100.0,0.92,1000.0,10.0,0.0232207,650.0,27.083333333333332,99.7970264210606
20,100.0,100.0,0.92,1500.0,10.0,0.0232207,1120.0,46.666666666666664,99.05401261870945
21,100.0,100.0,0.92,2000.0,12.0,0.02786484,648.0,27.0,99.48094801031559
22,100.0,100.0,0.92,2500.0,11.0,0.02554277,1243.0,51.791666666666664,99.72421014269266
23,100.0,100.0,0.92,3000.0,12.0,0.02786484,1464.0,61.0,99.76286067679305
24,100.0,100.0,0.92,3500.0,15.0,0.03483105,780.0,32.5,99.51073347464646
25,100.0,100.0,0.92,4000.0,12.0,0.02786484,1212.0,50.5,99.49169176399207
26,100.0,100.0,0.92,4500.0,12.0,0.02786484,1056.0,44.0,99.427214572277
27,100.0,100.0,0.93,500.0,20.0,0.0464414,380.0,15.833333333333334,99.71470433440078
28,100.0,100.0,0.93,1000.0,9.0,0.02089863,630.0,26.25,99.03575986681535
